Pelicula,Director,Duración,Sala,Horario,Fecha,Cine,Tickets_URL,Film_URL,Poster_URL,Idioma_Original,Calificación,Estreno,Intérpretes,Sinopsis
AMARGA NAVIDAD,Pedro Almodóvar,111,01,16:00,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074828/,https://www.cinesrenoir.com/pelicula/amarga-navidad/,https://media.pillalas.com/imagenes/726afb526abffa83b60c45c3634993c0e9bd987d873c6c32a8009c3b4ee414d3a40e41c1.jpg,Castellano,No recomendada para menores de 12 años,Viernes 20 Marzo 2026,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Victoria Luengo, Patrick Criado, Milena Smit, Quim Gutiérrez, Rossy De Palma, Carmen Machi, Gloria Muñoz","Elsa es una directora de publicidad cuya madre muere durante un largo puente del mes de diciembre. Encuentra refugio en el trabajo, aunque es más bien una huida hacia adelante. Trabaja sin parar y, sin darse cuenta, no se concede el tiempo necesario para guardar el duelo por la ausencia materna. Hasta que una crisis de pánico la obliga a detenerse e imponerse un descanso. Su pareja, Bonifacio, es su tabla de salvación en esos momentos de crisis. Elsa decide viajar a la isla de Lanzarote acompañada por su amiga Patricia, que también necesita alejarse de Madrid, mientras que Bonifacio se queda en la ciudad. La historia de estos tres personajes, y algunos más, se narran paralelamente a la del guionista y director de cine Raúl Durán, entremezclando ficción y realidad. Porque ‘Amarga Navidad’ desarrolla cómo la vida y la ficción están unidas de un modo indisoluble, incluso doloroso en ocasiones."
BACKROOMS,Kane Parsons,110,10,15:50,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075025/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,10,18:00,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075030/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,10,20:10,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075033/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,10,22:15,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075036/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
DREAMS,Michel Franco,98,02,16:10,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074829/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,02,18:10,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074831/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,02,20:10,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074833/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,02,22:10,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074836/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
EL DIABLO VISTE DE PRADA 2,David Frankel,120,03,16:00,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074827/,https://www.cinesrenoir.com/pelicula/el-diablo-viste-de-prada-2/,https://media.pillalas.com/imagenes/726afb526abffa83fece47511eb70b9e1b6e404173ddb3c32d8258561fd54681cee1e0d8.jpg,Inglés,No recomendada para menores de 7 años,Jueves 30 Abril 2026,"Meryl Streep, Emily Blunt, Anne Hathaway, Stanley Tucci, Tracie Thoms, Tibor Feldman, Kenneth Branagh, Simone Ashley, Justin Theroux, Lucy Liu, Patrick Brammall, Caleb Hearon, Helen J. Shen, Pauline Chalamet, B.J. Novak, Conrad Ricamora","Casi 20 años después de interpretar a los icónicos personajes de Miranda, Andy, Emily y Nigel, Meryl Streep, Anne Hathaway, Emily Blunt y Stanley Tucci regresan a las calles de Nueva York y a las oficinas de la revista Runway en la esperada secuela del fenómeno de 2006."
